name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opponent_name,team_name,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,104,0,0,0,0,11/9/2025 18:00,0,8,0,0,0,0,11,0,1549,0,0,0,0,-25,0,25,54,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,Crystal Palace,Brighton,1.333333333,50,1.333333333,3
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,113,0,0,0,0,11/22/2025 19:00,0,5,0,0,0,0,12,0,1530,0,1,2,0,-20,0,20,54,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,Brentford,Brighton,2,41,1.666666667,3
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,127,0,0,0,0,11/30/2025 18:05,0,16,0,0,0,0,13,0,1515,0,2,0,0,-15,0,15,54,FALSE,0,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,Nott'm Forest,Brighton,2.666666667,62,1,3
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,133,0,0,0,0,12/3/2025 23:30,0,2,0,0,0,0,14,0,1510,0,4,3,0,-4,0,4,54,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,Aston Villa,Brighton,2.333333333,68.66666667,0.333333333,3
Abdallah Sima,MID,Brighton,,0,0,0,0,0,165,0,0,0,0,143,0,0,0,0,12/7/2025 18:00,0,19,0,0,0,0,15,0,1503,0,1,1,0,-9,0,9,54,TRUE,0,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,West Ham,Brighton,1,38.33333333,1.666666667,2
Abdoullah Ba,MID,Sunderland,0.5,0,0,0,0,0,554,0,0,0,0,5,0,0,0,0,8/16/2025 18:00,0,19,0,0,0,0,1,0,26616,0,0,3,0,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,West Ham,Sunderland,1.338718028,45.65677747,,2
Abdoullah Ba,MID,Sunderland,0,0,0,0,0,0,554,0,0,0,0,14,0,0,0,0,8/23/2025 18:00,0,3,0,0,0,0,2,0,27253,0,0,2,0,-2126,1616,3742,45,FALSE,0,2,2025-26,0,0,0,0,0,0,0,3,78,Burnley,Sunderland,0,24,3,2
Abdoullah Ba,MID,Sunderland,-0.5,0,0,0,0,0,554,0,0,0,0,28,0,0,0,0,8/30/2025 18:00,0,5,0,0,0,0,3,0,23776,0,1,2,0,-3759,689,4448,45,TRUE,0,3,2025-26,0,0,0,0,0,0,0,1.5,51.5,Brentford,Sunderland,1,50,1.5,3
Abdoullah Ba,MID,Sunderland,-0.5,0,0,0,0,0,554,0,0,0,0,35,0,0,0,0,9/13/2025 18:00,0,8,0,0,0,0,4,0,26572,0,0,0,0,460,4651,4191,44,FALSE,0,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,Crystal Palace,Sunderland,1.333333333,56,0.333333333,3
Abdoullah Ba,MID,Sunderland,-0.5,0,0,0,0,0,554,0,0,0,0,48,0,0,0,0,9/21/2025 17:00,0,2,0,0,0,0,5,0,26185,0,1,1,0,-227,2176,2403,44,TRUE,0,5,2025-26,0,0,0,0,0,0,0,0.666666667,47.66666667,Aston Villa,Sunderland,0,32.66666667,1.333333333,3
Abdoullah Ba,MID,Sunderland,-0.5,0,0,0,0,0,554,0,0,0,0,59,0,0,0,0,9/27/2025 20:30,0,16,0,0,0,0,6,0,25286,0,1,0,0,-994,1490,2484,44,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1,51.33333333,Nott'm Forest,Sunderland,0.333333333,27.66666667,2.333333333,3
Abdoullah Ba,MID,Sunderland,-0.5,0,0,0,0,0,554,0,0,0,0,78,0,0,0,0,10/18/2025 18:00,0,20,0,0,0,0,8,0,23576,0,0,2,0,-1283,803,2086,44,TRUE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,54.33333333,Wolves,Sunderland,0.666666667,33.66666667,1.666666667,2
Abdoullah Ba,MID,Sunderland,0,0,0,0,0,0,554,0,0,0,0,85,0,0,0,0,10/25/2025 18:00,0,7,0,0,0,0,9,0,22725,0,2,1,0,-925,388,1313,44,FALSE,0,9,2025-26,0,0,0,0,0,0,0,1,59.66666667,Chelsea,Sunderland,1.666666667,41.33333333,1.666666667,3
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,98,0,0,0,0,11/4/2025 0:00,0,9,0,0,0,0,10,0,51650,0,1,1,0,16289,19005,2716,43,TRUE,0,10,2025-26,0,0,0,0,0,0,0,1.333333333,62.33333333,Everton,Sunderland,0.333333333,26.66666667,2,2
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,108,0,0,0,0,11/8/2025 21:30,0,1,0,0,0,0,11,0,65030,0,2,2,0,15484,20042,4558,43,TRUE,0,11,2025-26,0,0,0,0,0,0,0,1.333333333,53.33333333,Arsenal,Sunderland,1.333333333,69,0,4
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,115,0,0,0,0,11/22/2025 19:00,0,10,0,0,0,0,12,0,74389,0,0,1,0,6723,12348,5625,43,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,40,Fulham,Sunderland,1,45,1.333333333,3
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,128,0,0,0,0,11/29/2025 19:00,0,4,0,0,0,0,13,0,66027,0,2,3,0,-2744,2296,5040,43,TRUE,0,13,2025-26,0,0,0,0,0,0,0,1,34.33333333,Bournemouth,Sunderland,1,30,3,3
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,137,0,0,0,0,12/4/2025 0:15,0,12,0,0,0,0,14,0,64080,0,1,1,0,-1279,1846,3125,43,FALSE,0,14,2025-26,0,0,0,0,0,0,0,1.666666667,37.66666667,Liverpool,Sunderland,0.666666667,39,2,4
Abdoullah Ba,MID,Sunderland,,0,0,0,0,0,554,0,0,0,0,147,0,0,0,0,12/6/2025 19:00,0,13,0,0,0,0,15,0,62037,0,0,3,0,-1313,2208,3521,43,FALSE,0,15,2025-26,0,0,0,0,0,0,0,1.333333333,39,Man City,Sunderland,2.666666667,45.33333333,2.666666667,4
Abdukodir Khusanov,DEF,Man City,3.8,0,0,7,0,0,406,0,0,0,0.08,7,0,0,0.4,3.6,8/16/2025 20:30,8,20,0,0,0,0,1,0,33910,0,4,0,1,0,0,0,55,FALSE,0,1,2025-26,,,,,,,,,,Wolves,Man City,1.338718028,45.65677747,,2
Abdukodir Khusanov,DEF,Man City,1,0,0,0,0,0,406,0,0,0,0,18,0,0,0,0,8/23/2025 15:30,0,18,0,0,0,0,2,0,38991,0,2,0,0,-5550,1889,7439,55,TRUE,0,2,2025-26,1,1,8,8,0,0,0.4,4,86,Spurs,Man City,3,81,0,3
Abdukodir Khusanov,DEF,Man City,1.2,0,0,8,0,2.3,406,0.01,0.01,0,1.19,22,1,0,1.6,14,8/31/2025 17:00,84,6,0,0,0,0,3,0,38205,1,1,2,1,-5476,1780,7256,54,FALSE,1,3,2025-26,0.5,0.5,4,4,0,0,0.2,2,53,Brighton,Man City,0.5,30,1.5,3
Abdukodir Khusanov,DEF,Man City,3.5,0,0,27,1,2.1,406,0.01,0.01,0,1.51,38,0,0,2.2,20,9/14/2025 19:30,90,14,0,0,0,0,4,0,37626,1,0,3,8,-3359,2260,5619,54,TRUE,0,4,2025-26,0.666666667,0.666666667,30.66666667,30.66666667,0,0,0.666666667,1.666666667,46.66666667,Man Utd,Man City,0.666666667,35.33333333,1.333333333,3
Abdukodir Khusanov,DEF,Man City,3.3,0,0,4,0,0.8,406,0,0,0,0.35,41,0,0,0.6,4.8,9/21/2025 19:30,45,1,0,0,0,0,5,0,51939,1,1,1,1,9130,11774,2644,54,FALSE,0,5,2025-26,3,2.5,58,45.5,0,0,1.266666667,1.333333333,45.66666667,Arsenal,Man City,2.666666667,67.33333333,0.333333333,5
Abdukodir Khusanov,DEF,Man City,0,0,0,0,0,0,406,0,0,0,0,57,0,0,0,0,9/27/2025 18:00,0,3,0,0,0,0,6,0,46707,0,1,5,0,-6035,5541,11576,54,TRUE,0,6,2025-26,3.333333333,2.2,73,45.4,0,0,1.466666667,1.666666667,55,Burnley,Man City,1,37,1.666666667,2
Abdukodir Khusanov,DEF,Man City,0.1,0,0,0,0,0,406,0,0,0,0,76,0,0,0,0,10/18/2025 18:00,0,9,0,0,0,0,8,0,36340,0,0,2,0,-4137,176,4313,54,TRUE,0,8,2025-26,3,2,45,43.8,0,0,0.933333333,2.333333333,62.66666667,Everton,Man City,0.666666667,39,1,2
Abdukodir Khusanov,DEF,Man City,0,0,0,0,0,0,406,0,0,0,0,82,0,0,0,0,10/26/2025 18:00,0,2,0,0,0,0,9,0,34473,0,0,1,0,-2060,56,2116,54,FALSE,0,9,2025-26,0.333333333,2,15,43.8,0,0,0.2,2,58.33333333,Aston Villa,Man City,2,45,1,3
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,96,0,0,0,0,11/2/2025 20:30,0,4,0,0,0,0,10,0,33941,0,1,3,0,-841,461,1302,54,TRUE,0,10,2025-26,0,1.8,0,27,0,0,0,1.666666667,50.66666667,Bournemouth,Man City,2.333333333,53,1.666666667,3
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,106,0,0,0,0,11/9/2025 20:30,0,12,0,0,0,0,11,0,33925,0,0,3,0,-451,409,860,54,TRUE,0,11,2025-26,0,0.2,0,9,0,0,0,1.666666667,50.33333333,Liverpool,Man City,1.666666667,51,1.666666667,4
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,119,0,0,0,0,11/22/2025 21:30,0,15,0,0,0,0,12,0,34110,0,1,2,0,-261,630,891,54,FALSE,0,12,2025-26,0,0,0,0,0,0,0,2,52.33333333,Newcastle,Man City,1.333333333,37.33333333,2.333333333,4
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,126,0,0,0,0,11/29/2025 19:00,0,11,0,0,0,0,13,0,34161,0,2,3,0,-190,523,713,54,TRUE,0,13,2025-26,0,0,0,0,0,0,0,2.333333333,54,Leeds,Man City,0.666666667,29.33333333,2.666666667,2
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,135,0,0,0,0,12/2/2025 23:30,0,10,0,0,0,0,14,0,34011,0,5,4,0,-325,247,572,54,FALSE,0,14,2025-26,0,0,0,0,0,0,0,2.333333333,52.66666667,Fulham,Man City,1,47,1,3
Abdukodir Khusanov,DEF,Man City,,0,0,0,0,0,406,0,0,0,0,147,0,0,0,0,12/6/2025 19:00,0,17,0,0,0,0,15,0,33756,0,0,3,0,-411,291,702,54,TRUE,0,15,2025-26,0,0,0,0,0,0,0,2.666666667,45.33333333,Sunderland,Man City,1.333333333,39,1.333333333,2
Adam Aznou,DEF,Everton,2.4,0,0,0,0,0,667,0,0,0,0,10,0,0,0,0,8/18/2025 23:00,0,11,0,0,0,0,1,0,11921,0,0,1,0,0,0,0,45,FALSE,0,1,2025-26,,,,,,,,,,Leeds,Everton,1.338718028,45.65677747,,3
Adam Aznou,DEF,Everton,0,0,0,0,0,0,667,0,0,0,0,16,0,0,0,0,8/24/2025 17:00,0,6,0,0,0,0,2,0,12212,0,0,2,0,-1660,453,2113,45,TRUE,0,2,2025-26,0,0,0,0,0,0,0,0,25,Brighton,Everton,1,42,1,3
Adam Aznou,DEF,Everton,0,0,0,0,0,0,667,0,0,0,0,30,0,0,0,0,8/30/2025 18:00,0,20,0,0,0,0,3,0,9897,0,3,2,0,-2579,332,2911,44,FALSE,0,3,2025-26,0,0,0,0,0,0,0,1,51.5,Wolves,Everton,0,18.5,2.5,2
Adam Aznou,DEF,Everton,0,0,0,0,0,0,667,0,0,0,0,36,0,0,0,0,9/13/2025 18:00,0,2,0,0,0,0,4,0,7825,0,0,0,0,-2292,31,2323,44,TRUE,0,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,Aston Villa,Everton,0,30.66666667,1.333333333,3
Adam Aznou,DEF,Everton,-1,0,0,0,0,0,667,0,0,0,0,46,0,0,0,0,9/20/2025 15:30,0,12,0,0,0,0,5,0,7645,0,1,2,0,-514,183,697,44,FALSE,0,5,2025-26,0,0,0,0,0,0,0,1.666666667,60.66666667,Liverpool,Everton,1.666666667,56,0.666666667,4
Adam Aznou,DEF,Everton,0,0,0,0,0,0,667,0,0,0,0,55,0,0,0,0,9/29/2025 23:00,0,19,0,0,0,0,6,0,7319,0,1,1,0,-504,157,661,44,TRUE,0,6,2025-26,0,0,0,0,0,0,0,1.333333333,45.66666667,West Ham,Everton,1.333333333,43,1.666666667,2
Adam Aznou,DEF,Everton,-0.5,0,0,0,0,0,667,0,0,0,0,76,0,0,0,0,10/18/2025 18:00,0,13,0,0,0,0,8,0,7054,0,0,2,0,-355,74,429,44,FALSE,0,8,2025-26,0,0,0,0,0,0,0,0.666666667,39,Man City,Everton,2.333333333,62.66666667,0.666666667,4
Adam Aznou,DEF,Everton,0,0,0,0,0,0,667,0,0,0,0,86,0,0,0,0,10/26/2025 20:30,0,18,0,0,0,0,9,0,6936,0,3,0,0,-220,64,284,43,TRUE,0,9,2025-26,0,0,0,0,0,0,0,0.666666667,31.66666667,Spurs,Everton,1,36.33333333,1.666666667,3
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,98,0,0,0,0,11/4/2025 0:00,0,17,0,0,0,0,10,0,6922,0,1,1,0,-168,93,261,43,FALSE,0,10,2025-26,0,0,0,0,0,0,0,0.333333333,26.66666667,Sunderland,Everton,1.333333333,62.33333333,0.333333333,3
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,105,0,0,0,0,11/8/2025 19:00,0,10,0,0,0,0,11,0,6890,0,0,2,0,-170,50,220,43,TRUE,0,11,2025-26,0,0,0,0,0,0,0,0.333333333,26.33333333,Fulham,Everton,1,46.33333333,1,2
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,118,0,0,0,0,11/25/2025 0:00,0,14,0,0,0,0,12,0,6876,0,1,0,0,-164,54,218,43,FALSE,0,12,2025-26,0,0,0,0,0,0,0,1,41,Man Utd,Everton,2.666666667,54,2,3
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,125,0,0,0,0,11/29/2025 21:30,0,15,0,0,0,0,13,0,6867,0,4,1,0,-103,41,144,43,TRUE,0,13,2025-26,0,0,0,0,0,0,0,1.333333333,59,Newcastle,Everton,1.333333333,39.66666667,2.333333333,3
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,132,0,0,0,0,12/2/2025 23:30,0,4,0,0,0,0,14,0,6845,0,1,0,0,-79,35,114,43,FALSE,0,14,2025-26,0,0,0,0,0,0,0,1.333333333,57,Bournemouth,Everton,1.333333333,29,3,4
Adam Aznou,DEF,Everton,,0,0,0,0,0,667,0,0,0,0,144,0,0,0,0,12/6/2025 19:00,0,16,0,0,0,0,15,0,6838,0,0,3,0,-90,59,149,43,TRUE,0,15,2025-26,0,0,0,0,0,0,0,1,53.66666667,Nott'm Forest,Everton,1.333333333,60.66666667,0.666666667,2
Adam Smith,DEF,Bournemouth,0.9,0,0,2,0,10.5,73,0.08,0.08,0,2.1,1,3,0,2.7,12.2,8/15/2025 23:00,89,12,0,0,0,0,1,0,16405,1,2,4,1,0,0,0,45,FALSE,0,1,2025-26,,,,,,,,,,Liverpool,Bournemouth,1.338718028,45.65677747,,4
Adam Smith,DEF,Bournemouth,3.5,0,0,24,1,3.4,73,0.01,0.01,0,0.46,12,0,0,0.9,5.6,8/23/2025 18:00,90,20,0,0,0,0,2,0,42497,1,0,1,6,7432,10715,3283,45,TRUE,0,2,2025-26,1,1,89,89,0,0,2.7,2,42,Wolves,Bournemouth,0,18,4,2
Adam Smith,DEF,Bournemouth,2.7,0,0,2,0,0.1,73,0,0,0,0,29,0,0,0,0,8/30/2025 18:00,25,18,0,0,0,0,3,0,40820,1,1,0,1,-2268,2510,4778,45,FALSE,0,3,2025-26,3.5,3.5,89.5,89.5,0,0,1.8,1.5,55,Spurs,Bournemouth,2.5,75.5,0,3
Adam Smith,DEF,Bournemouth,0,0,0,0,0,0,73,0,0,0,0,32,0,0,0,0,9/13/2025 18:00,0,6,0,0,0,0,4,0,30413,0,1,2,0,-10461,241,10702,45,TRUE,0,4,2025-26,2.666666667,2.666666667,68,68,0,0,1.2,1.333333333,58.66666667,Brighton,Bournemouth,1,34.66666667,1.333333333,3
Adam Smith,DEF,Bournemouth,0,0,0,0,0,0,73,0,0,0,0,42,0,0,0,0,9/21/2025 17:00,0,15,0,0,0,0,5,0,25351,0,0,0,0,-5592,40,5632,45,TRUE,0,5,2025-26,2.333333333,2,38.33333333,51,0,0,0.3,1.333333333,60.66666667,Newcastle,Bournemouth,1,50.66666667,1,3
Adam Smith,DEF,Bournemouth,0,0,0,0,0,0,73,0,0,0,0,56,0,0,0,0,9/27/2025 18:00,0,11,0,0,0,0,6,0,22515,0,2,2,0,-2992,59,3051,44,FALSE,0,6,2025-26,0.333333333,1.6,8.333333333,40.8,0,0,0,1,55.33333333,Leeds,Bournemouth,1,49,0.666666667,3
Adam Smith,DEF,Bournemouth,0,0,0,0,0,0,73,0,0,0,0,73,0,0,0,0,10/18/2025 18:00,0,8,0,0,0,0,8,0,19610,0,3,3,0,-1321,58,1379,44,FALSE,0,8,2025-26,0,1.4,0,23,0,0,0,1.333333333,47.66666667,Crystal Palace,Bournemouth,1.333333333,50,0.666666667,3
Adam Smith,DEF,Bournemouth,0,0,0,0,0,0,73,0,0,0,0,83,0,0,0,0,10/26/2025 18:00,0,16,0,0,0,0,9,0,19858,0,0,2,0,32,502,470,44,TRUE,0,9,2025-26,0,0.2,0,5,0,0,0,1.666666667,47,Nott'm Forest,Bournemouth,0.333333333,26.33333333,1.666666667,2
Adam Smith,DEF,Bournemouth,,0,0,0,0,0,73,0,0,0,0,96,0,0,0,0,11/2/2025 20:30,0,13,0,0,0,0,10,0,19879,0,1,3,0,-140,378,518,44,FALSE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,53,Man City,Bournemouth,1.666666667,50.66666667,0.666666667,4
Adam Smith,DEF,Bournemouth,,0,0,3,0,0,73,0,0,0,0.01,101,0,0,0,0,11/9/2025 18:00,9,2,0,0,0,0,11,0,19996,1,0,4,1,-99,324,423,44,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2,50,Aston Villa,Bournemouth,1,42,1,3
Adam Smith,DEF,Bournemouth,,0,0,3,0,0.3,73,0,0,0,0,112,0,0,0.2,0,11/22/2025 19:00,4,19,0,0,0,0,12,0,20529,0,2,2,1,217,626,409,44,TRUE,0,12,2025-26,0.333333333,0.2,3,1.8,0,0,0,1,41.33333333,West Ham,Bournemouth,2,43,1.666666667,2
Adam Smith,DEF,Bournemouth,,0,0,-1,0,2.5,73,0.01,0.01,0,1.2,128,3,0,1,5.8,11/29/2025 19:00,79,17,0,0,0,0,13,0,20598,1,2,3,1,-49,335,384,44,FALSE,0,13,2025-26,0.666666667,0.4,4.333333333,2.6,0,0,0.066666667,1,30,Sunderland,Bournemouth,1,34.33333333,1.333333333,3
Adam Smith,DEF,Bournemouth,,0,0,0,0,0,73,0,0,0,0,132,0,0,0,0,12/2/2025 23:30,0,9,0,0,0,0,14,0,20885,0,1,0,0,175,412,237,44,TRUE,0,14,2025-26,1,0.6,30.66666667,18.4,0,0,0.4,1.333333333,29,Everton,Bournemouth,1.333333333,57,1.333333333,2
Adam Smith,DEF,Bournemouth,,0,0,23,1,0.4,73,0,0,0,0.92,142,0,0,1,7.8,12/6/2025 19:00,90,7,0,0,0,0,15,0,20734,1,0,0,6,-194,281,475,44,TRUE,0,15,2025-26,0.666666667,0.6,27.66666667,18.4,0,0,0.4,1.333333333,34,Chelsea,Bournemouth,1.333333333,43,1.333333333,3
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,3,0,0,0,0,8/16/2025 18:00,0,10,0,0,0,0,1,0,1517,0,1,1,0,0,0,0,45,TRUE,0,1,2025-26,,,,,,,,,,Fulham,Brighton,1.338718028,45.65677747,,2
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,16,0,0,0,0,8/24/2025 17:00,0,9,0,0,0,0,2,0,1191,0,0,2,0,-364,75,439,45,FALSE,0,2,2025-26,0,0,0,0,0,0,0,1,42,Everton,Brighton,0,25,1,3
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,22,0,0,0,0,8/31/2025 17:00,0,13,0,0,0,0,3,0,1009,0,1,2,0,-214,45,259,44,TRUE,0,3,2025-26,0,0,0,0,0,0,0,0.5,30,Man City,Brighton,2,53,1,4
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,32,0,0,0,0,9/13/2025 18:00,0,4,0,0,0,0,4,0,949,0,1,2,0,-74,43,117,44,FALSE,0,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,Bournemouth,Brighton,1.333333333,58.66666667,1.333333333,4
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,43,0,0,0,0,9/20/2025 18:00,0,18,0,0,0,0,5,0,913,0,2,2,0,-41,43,84,44,TRUE,0,5,2025-26,0,0,0,0,0,0,0,1,33,Spurs,Brighton,1.666666667,59.66666667,0.333333333,3
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,53,0,0,0,0,9/27/2025 18:00,0,7,0,0,0,0,6,0,900,0,3,1,0,-19,66,85,44,FALSE,0,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,Chelsea,Brighton,1.666666667,48,1.333333333,3
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,71,0,0,0,0,10/18/2025 18:00,0,15,0,0,0,0,8,0,847,0,1,2,0,-20,38,58,44,TRUE,0,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,Newcastle,Brighton,0.666666667,56,0.666666667,3
Adam Webster,DEF,Brighton,0,0,0,0,0,0,153,0,0,0,0,88,0,0,0,0,10/25/2025 20:30,0,14,0,0,0,0,9,0,847,0,2,4,0,-3,52,55,44,FALSE,0,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,Man Utd,Brighton,1.666666667,43.33333333,1.666666667,3
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,91,0,0,0,0,11/1/2025 19:00,0,11,0,0,0,0,10,0,839,0,0,3,0,-18,35,53,44,TRUE,0,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,Leeds,Brighton,1.333333333,39.66666667,1.666666667,2
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,104,0,0,0,0,11/9/2025 18:00,0,8,0,0,0,0,11,0,813,0,0,0,0,-21,26,47,44,FALSE,0,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,Crystal Palace,Brighton,1.333333333,50,1.333333333,3
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,113,0,0,0,0,11/22/2025 19:00,0,5,0,0,0,0,12,0,827,0,1,2,0,4,39,35,44,TRUE,0,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,Brentford,Brighton,2,41,1.666666667,3
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,127,0,0,0,0,11/30/2025 18:05,0,16,0,0,0,0,13,0,816,0,2,0,0,-18,26,44,44,FALSE,0,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,Nott'm Forest,Brighton,2.666666667,62,1,3
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,133,0,0,0,0,12/3/2025 23:30,0,2,0,0,0,0,14,0,813,0,4,3,0,4,22,18,44,TRUE,0,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,Aston Villa,Brighton,2.333333333,68.66666667,0.333333333,3
Adam Webster,DEF,Brighton,,0,0,0,0,0,153,0,0,0,0,143,0,0,0,0,12/7/2025 18:00,0,19,0,0,0,0,15,0,816,0,1,1,0,-2,16,18,44,TRUE,0,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,West Ham,Brighton,1,38.33333333,1.666666667,2
Adam Wharton,MID,Crystal Palace,1,0,0,14,1,22.3,273,0.05,0.05,0,1.6,8,0,0,3.7,14.6,8/17/2025 17:00,90,7,0,0,0,0,1,0,56704,1,0,0,3,0,0,0,50,FALSE,0,1,2025-26,,,,,,,,,,Chelsea,Crystal Palace,1.338718028,45.65677747,,3
Adam Wharton,MID,Crystal Palace,2.5,0,0,18,0,20.2,273,0.09,0.09,0,0.66,15,1,0,2.8,8.2,8/24/2025 17:00,81,16,0,0,0,0,2,0,67486,1,1,1,2,563,7424,6861,50,TRUE,0,2,2025-26,3,3,90,90,0,0,3.7,0,54,Nott'm Forest,Crystal Palace,3,51,1,2
Adam Wharton,MID,Crystal Palace,2,0,0,9,0,5.9,273,0.01,0.01,0,0.75,21,0,0,0.9,3.2,8/31/2025 22:00,55,2,0,0,0,0,3,0,67625,1,3,0,1,-2656,5794,8450,50,FALSE,0,3,2025-26,2.5,2.5,85.5,85.5,0,0,3.25,0.5,43.5,Aston Villa,Crystal Palace,0,36.5,0.5,3
Adam Wharton,MID,Crystal Palace,0,0,0,0,0,0,273,0,0,0,0,35,0,0,0,0,9/13/2025 18:00,0,17,0,0,0,0,4,0,52687,0,0,0,0,-15568,2472,18040,50,TRUE,0,4,2025-26,2,2,75.33333333,75.33333333,0,0,2.466666667,1.333333333,56,Sunderland,Crystal Palace,1.666666667,52.66666667,1,2
Adam Wharton,MID,Crystal Palace,2.7,1,2,30,0,43,273,0.51,0.55,0.04,0.52,49,1,0,5.6,11.2,9/20/2025 18:00,74,19,0,0,0,0,5,0,46799,1,2,1,7,-6860,1524,8384,50,FALSE,0,5,2025-26,1,1.5,45.33333333,56.5,0,0,1.233333333,1.333333333,55,West Ham,Crystal Palace,1.333333333,41,2.666666667,2
Adam Wharton,MID,Crystal Palace,1.8,0,0,21,1,48.3,273,0.44,0.48,0.04,1.03,54,0,0,6.6,13,9/27/2025 18:00,61,12,0,0,0,0,6,0,49122,1,1,2,3,1313,4578,3265,50,TRUE,0,6,2025-26,2.666666667,2.6,43,60,0,0.333333333,2.166666667,1.666666667,58.66666667,Liverpool,Crystal Palace,1.333333333,56,0.333333333,4
Adam Wharton,MID,Crystal Palace,2.7,0,0,10,0,32.5,273,0.34,0.43,0.09,2.03,73,3,0,5,13.6,10/18/2025 18:00,90,4,0,0,0,0,8,0,63707,1,3,3,2,6157,10253,4096,50,TRUE,0,8,2025-26,3.333333333,2.6,45,54.2,0,0.333333333,4.066666667,1.333333333,50,Bournemouth,Crystal Palace,1.333333333,47.66666667,1,3
Adam Wharton,MID,Crystal Palace,1.3,0,0,12,0,17.5,273,0.06,0.08,0.02,1.08,81,1,0,3.1,12.6,10/26/2025 18:00,90,1,0,0,0,0,9,0,63149,1,0,1,2,-765,4077,4842,50,FALSE,0,9,2025-26,4,2.6,75,56,0,0.333333333,5.733333333,2.333333333,48,Arsenal,Crystal Palace,1.333333333,50.66666667,0.666666667,5
