name,element,position,team_name,opponent_name,GW,season,total_points_last3,total_points_last5,minutes_last3,minutes_last5,goals_scored_last3,assists_last3,ict_index_last3,team_goals_last3,team_points_last3,opp_goals_last3,opp_points_last3,opp_conceded_last3_true,fixture_1_5_fdr
Adrian Mazilu,176,MID,Brighton,Man City,3,2025-26,0,0,0,0,0,0,0,0.5,30,2,53,1,4
Adrian Mazilu,176,MID,Brighton,Bournemouth,4,2025-26,0,0,0,0,0,0,0,1,34.66666667,1.333333333,58.66666667,1.333333333,4
Adrian Mazilu,176,MID,Brighton,Spurs,5,2025-26,0,0,0,0,0,0,0,1,33,1.666666667,59.66666667,0.333333333,3
Adrian Mazilu,176,MID,Brighton,Chelsea,6,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.666666667,48,1.333333333,3
Adrian Mazilu,176,MID,Brighton,Newcastle,8,2025-26,0,0,0,0,0,0,0,2,42.33333333,0.666666667,56,0.666666667,3
Adrian Mazilu,176,MID,Brighton,Man Utd,9,2025-26,0,0,0,0,0,0,0,2.333333333,46.66666667,1.666666667,43.33333333,1.666666667,3
Adrian Mazilu,176,MID,Brighton,Leeds,10,2025-26,0,0,0,0,0,0,0,2.333333333,44,1.333333333,39.66666667,1.666666667,2
Adrian Mazilu,176,MID,Brighton,Crystal Palace,11,2025-26,0,0,0,0,0,0,0,2.333333333,54,1.333333333,50,1.333333333,3
Adrian Mazilu,176,MID,Brighton,Brentford,12,2025-26,0,0,0,0,0,0,0,1.666666667,52,2,41,1.666666667,3
Adrian Mazilu,176,MID,Brighton,Nott'm Forest,13,2025-26,0,0,0,0,0,0,0,1.666666667,58.66666667,2.666666667,62,1,3
Adrian Mazilu,176,MID,Brighton,Aston Villa,14,2025-26,0,0,0,0,0,0,0,1.333333333,55,2.333333333,68.66666667,0.333333333,3
Adrian Mazilu,176,MID,Brighton,West Ham,15,2025-26,0,0,0,0,0,0,0,2,54.66666667,1,38.33333333,1.666666667,2
Adrien Truffert,74,DEF,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Adrien Truffert,74,DEF,Bournemouth,Wolves,2,2025-26,0,0,90,90,0,0,3.7,2,42,0,18,4,2
Adrien Truffert,74,DEF,Bournemouth,Spurs,3,2025-26,3,3,90,90,0,0,4,1.5,55,2.5,75.5,0,3
Adrien Truffert,74,DEF,Bournemouth,Brighton,4,2025-26,4.333333333,4.333333333,90,90,0,0,4,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Adrien Truffert,74,DEF,Bournemouth,Newcastle,5,2025-26,5,3.75,90,90,0,0,4.266666667,1.333333333,60.66666667,1,50.66666667,1,3
Adrien Truffert,74,DEF,Bournemouth,Leeds,6,2025-26,6,4.8,90,90,0,0,3.433333333,1,55.33333333,1,49,0.666666667,3
Adrien Truffert,74,DEF,Bournemouth,Crystal Palace,8,2025-26,4.666666667,5.4,90,90,0,0,3.3,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Adrien Truffert,74,DEF,Bournemouth,Nott'm Forest,9,2025-26,4.333333333,4.4,90,90,0,0,2.4,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Adrien Truffert,74,DEF,Bournemouth,Man City,10,2025-26,4.666666667,5,90,90,0,0,2.866666667,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Adrien Truffert,74,DEF,Bournemouth,Aston Villa,11,2025-26,4.333333333,5,90,90,0,0,2.733333333,2,50,1,42,1,3
Adrien Truffert,74,DEF,Bournemouth,West Ham,12,2025-26,4,3.2,80.66666667,84.4,0,0,3.366666667,1,41.33333333,2,43,1.666666667,2
Adrien Truffert,74,DEF,Bournemouth,Sunderland,13,2025-26,0.666666667,2.6,80.66666667,84.4,0,0,5.866666667,1,30,1,34.33333333,1.333333333,3
Adrien Truffert,74,DEF,Bournemouth,Everton,14,2025-26,0.333333333,2.6,80.66666667,84.4,0,0,6.633333333,1.333333333,29,1.333333333,57,1.333333333,2
Adrien Truffert,74,DEF,Bournemouth,Chelsea,15,2025-26,1.666666667,1.4,90,84.4,0,0,7,1.333333333,34,1.333333333,43,1.333333333,3
Ahmed Abdullahi,562,FWD,Sunderland,West Ham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Ahmed Abdullahi,562,FWD,Sunderland,Burnley,2,2025-26,0,0,0,0,0,0,0,3,78,0,24,3,2
Ahmed Abdullahi,562,FWD,Sunderland,Brentford,3,2025-26,0,0,0,0,0,0,0,1.5,51.5,1,50,1.5,3
Ahmed Abdullahi,562,FWD,Sunderland,Crystal Palace,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,1.333333333,56,0.333333333,3
Ahmed Abdullahi,562,FWD,Sunderland,Aston Villa,5,2025-26,0,0,0,0,0,0,0,0.666666667,47.66666667,0,32.66666667,1.333333333,3
Ahmed Abdullahi,562,FWD,Sunderland,Nott'm Forest,6,2025-26,0,0,0,0,0,0,0,1,51.33333333,0.333333333,27.66666667,2.333333333,3
Ahmed Abdullahi,562,FWD,Sunderland,Wolves,8,2025-26,0,0,0,0,0,0,0,0.666666667,54.33333333,0.666666667,33.66666667,1.666666667,2
Ahmed Abdullahi,562,FWD,Sunderland,Chelsea,9,2025-26,0,0,0,0,0,0,0,1,59.66666667,1.666666667,41.33333333,1.666666667,3
Ahmed Abdullahi,562,FWD,Sunderland,Everton,10,2025-26,0,0,0,0,0,0,0,1.333333333,62.33333333,0.333333333,26.66666667,2,2
Ahmed Abdullahi,562,FWD,Sunderland,Arsenal,11,2025-26,0,0,0,0,0,0,0,1.333333333,53.33333333,1.333333333,69,0,4
Ahmed Abdullahi,562,FWD,Sunderland,Fulham,12,2025-26,0,0,0,0,0,0,0,1.666666667,40,1,45,1.333333333,3
Ahmed Abdullahi,562,FWD,Sunderland,Bournemouth,13,2025-26,0,0,0,0,0,0,0,1,34.33333333,1,30,3,3
Ahmed Abdullahi,562,FWD,Sunderland,Liverpool,14,2025-26,0,0,0,0,0,0,0,1.666666667,37.66666667,0.666666667,39,2,4
Ahmed Abdullahi,562,FWD,Sunderland,Man City,15,2025-26,0,0,0,0,0,0,0,1.333333333,39,2.666666667,45.33333333,2.666666667,4
Airidas Golambeckis,752,DEF,West Ham,Burnley,11,2025-26,,,,,,,,1,33.33333333,1.666666667,50.66666667,1.333333333,2
Airidas Golambeckis,752,DEF,West Ham,Bournemouth,12,2025-26,0,0,0,0,0,0,0,2,43,1,41.33333333,2.333333333,4
Airidas Golambeckis,752,DEF,West Ham,Liverpool,13,2025-26,0,0,0,0,0,0,0,2.333333333,50.66666667,0.666666667,37.66666667,2,4
Airidas Golambeckis,752,DEF,West Ham,Man Utd,14,2025-26,0,0,0,0,0,0,0,1.666666667,40.33333333,1.333333333,40.33333333,1.333333333,3
Airidas Golambeckis,752,DEF,West Ham,Brighton,15,2025-26,0,0,0,0,0,0,0,1,38.33333333,2,54.66666667,1.666666667,3
Aji Alese,533,DEF,Sunderland,West Ham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Aji Alese,533,DEF,Sunderland,Burnley,2,2025-26,0,0,0,0,0,0,0,3,78,0,24,3,2
Aji Alese,533,DEF,Sunderland,Brentford,3,2025-26,0,0,0,0,0,0,0,1.5,51.5,1,50,1.5,3
Aji Alese,533,DEF,Sunderland,Crystal Palace,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,1.333333333,56,0.333333333,3
Aji Alese,533,DEF,Sunderland,Aston Villa,5,2025-26,0,0,0,0,0,0,0,0.666666667,47.66666667,0,32.66666667,1.333333333,3
Aji Alese,533,DEF,Sunderland,Nott'm Forest,6,2025-26,0,0,0,0,0,0,0,1,51.33333333,0.333333333,27.66666667,2.333333333,3
Aji Alese,533,DEF,Sunderland,Wolves,8,2025-26,0,0,0,0,0,0,0,0.666666667,54.33333333,0.666666667,33.66666667,1.666666667,2
Aji Alese,533,DEF,Sunderland,Chelsea,9,2025-26,0,0,0,0,0,0,0,1,59.66666667,1.666666667,41.33333333,1.666666667,3
Aji Alese,533,DEF,Sunderland,Everton,10,2025-26,0,0,0,0,0,0,0,1.333333333,62.33333333,0.333333333,26.66666667,2,2
Aji Alese,533,DEF,Sunderland,Arsenal,11,2025-26,0,0,0,0,0,0,0,1.333333333,53.33333333,1.333333333,69,0,4
Aji Alese,533,DEF,Sunderland,Fulham,12,2025-26,0,0,0,0,0,0,0,1.666666667,40,1,45,1.333333333,3
Aji Alese,533,DEF,Sunderland,Bournemouth,13,2025-26,0,0,0,0,0,0,0,1,34.33333333,1,30,3,3
Aji Alese,533,DEF,Sunderland,Liverpool,14,2025-26,0,0,0,0,0,0,0,1.666666667,37.66666667,0.666666667,39,2,4
Aji Alese,533,DEF,Sunderland,Man City,15,2025-26,0,0,0,0,0,0,0,1.333333333,39,2.666666667,45.33333333,2.666666667,4
Alan Browne,555,MID,Sunderland,West Ham,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Alan Browne,555,MID,Sunderland,Burnley,2,2025-26,0,0,0,0,0,0,0,3,78,0,24,3,2
Alan Browne,555,MID,Sunderland,Brentford,3,2025-26,0,0,0,0,0,0,0,1.5,51.5,1,50,1.5,3
Alan Browne,555,MID,Sunderland,Crystal Palace,4,2025-26,0,0,0,0,0,0,0,1.666666667,52.66666667,1.333333333,56,0.333333333,3
Alan Browne,555,MID,Sunderland,Aston Villa,5,2025-26,0,0,0,0,0,0,0,0.666666667,47.66666667,0,32.66666667,1.333333333,3
Alan Browne,555,MID,Sunderland,Nott'm Forest,6,2025-26,0,0,0,0,0,0,0,1,51.33333333,0.333333333,27.66666667,2.333333333,3
Alan Browne,555,MID,Sunderland,Wolves,8,2025-26,0,0,0,0,0,0,0,0.666666667,54.33333333,0.666666667,33.66666667,1.666666667,2
Alan Browne,555,MID,Sunderland,Chelsea,9,2025-26,0,0,0,0,0,0,0,1,59.66666667,1.666666667,41.33333333,1.666666667,3
Alan Browne,555,MID,Sunderland,Everton,10,2025-26,0,0,0,0,0,0,0,1.333333333,62.33333333,0.333333333,26.66666667,2,2
Alan Browne,555,MID,Sunderland,Arsenal,11,2025-26,0,0,0,0,0,0,0,1.333333333,53.33333333,1.333333333,69,0,4
Alan Browne,555,MID,Sunderland,Fulham,12,2025-26,0,0,0,0,0,0,0,1.666666667,40,1,45,1.333333333,3
Alan Browne,555,MID,Sunderland,Bournemouth,13,2025-26,0,0,0,0,0,0,0,1,34.33333333,1,30,3,3
Alan Browne,555,MID,Sunderland,Liverpool,14,2025-26,0,0,0,0,0,0,0,1.666666667,37.66666667,0.666666667,39,2,4
Alan Browne,555,MID,Sunderland,Man City,15,2025-26,0,0,0,0,0,0,0,1.333333333,39,2.666666667,45.33333333,2.666666667,4
Albert Sambi Lokonga,29,MID,Arsenal,Man Utd,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Albert Sambi Lokonga,29,MID,Arsenal,Leeds,2,2025-26,0,0,0,0,0,0,0,1,68,1,67,0,2
Albert Sambi Lokonga,29,MID,Arsenal,Liverpool,3,2025-26,0,0,0,0,0,0,0,3,81,3.5,52,2,4
Albert Sambi Lokonga,29,MID,Arsenal,Nott'm Forest,4,2025-26,0,0,0,0,0,0,0,2,63.33333333,1.333333333,37.33333333,1.666666667,2
Albert Sambi Lokonga,29,MID,Arsenal,Man City,5,2025-26,0,0,0,0,0,0,0,2.666666667,67.33333333,1.333333333,45.66666667,1.333333333,4
Albert Sambi Lokonga,29,MID,Arsenal,Newcastle,6,2025-26,0,0,0,0,0,0,0,1.333333333,47.33333333,0.333333333,60,0,4
Albert Sambi Lokonga,29,MID,Arsenal,Fulham,8,2025-26,0,0,0,0,0,0,0,2,55,1,46.66666667,1.333333333,3
Albert Sambi Lokonga,29,MID,Arsenal,Crystal Palace,9,2025-26,0,0,0,0,0,0,0,1.333333333,50.66666667,2.333333333,48,1.666666667,3
Albert Sambi Lokonga,29,MID,Arsenal,Burnley,10,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,2,51.33333333,2.333333333,2
Albert Sambi Lokonga,29,MID,Arsenal,Sunderland,11,2025-26,0,0,0,0,0,0,0,1.333333333,69,1.333333333,53.33333333,0.666666667,3
Albert Sambi Lokonga,29,MID,Arsenal,Spurs,12,2025-26,0,0,0,0,0,0,0,1.666666667,60.33333333,1.666666667,53.33333333,1,3
Albert Sambi Lokonga,29,MID,Arsenal,Chelsea,13,2025-26,0,0,0,0,0,0,0,2.666666667,61,2,72.66666667,0,3
Albert Sambi Lokonga,29,MID,Arsenal,Brentford,14,2025-26,0,0,0,0,0,0,0,2.333333333,45.66666667,2.333333333,47.66666667,1.333333333,3
Albert Sambi Lokonga,29,MID,Arsenal,Aston Villa,15,2025-26,0,0,0,0,0,0,0,2.333333333,56.33333333,2.333333333,58,1.333333333,3
Alejandro Garnacho Ferreyra,453,MID,Man Utd,Arsenal,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Alejandro Garnacho Ferreyra,453,MID,Man Utd,Fulham,2,2025-26,0,0,0,0,0,0,0,0,28,1,35,1,3
Alejandro Garnacho Ferreyra,453,MID,Man Utd,Burnley,3,2025-26,0,0,0,0,0,0,0,0,31,1,51,1.5,2
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Brentford,4,2025-26,0,0,0,0,0,0,0,2.333333333,67.66666667,1,44.33333333,1.666666667,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Man Utd,5,2025-26,0.333333333,0.25,3.666666667,2.75,0,0,0.633333333,3,63.66666667,0.666666667,33.66666667,2,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Brighton,6,2025-26,0.333333333,0.2,3.666666667,2.2,0,0,0.633333333,1.666666667,48,1.666666667,40.33333333,1.666666667,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Nott'm Forest,8,2025-26,0.333333333,0.2,3.666666667,2.2,0,0,0.633333333,1.333333333,30,0.333333333,27.33333333,1.666666667,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Sunderland,9,2025-26,0.333333333,0.4,15,11.2,0,0,0.2,1.666666667,41.33333333,1,59.66666667,0.333333333,2
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Spurs,10,2025-26,2.333333333,1.6,34,22.6,0,0,3.4,1.666666667,44,1.666666667,54,1,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Wolves,11,2025-26,3.333333333,2,55.66666667,33.4,0,0,5.633333333,1.666666667,60,0.666666667,24.66666667,2.666666667,2
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Burnley,12,2025-26,6.666666667,4.2,70.66666667,51.4,0,0.666666667,9.733333333,1.666666667,61,1.666666667,39.33333333,2.333333333,2
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Arsenal,13,2025-26,4.666666667,4.2,51.66666667,51.4,0,0.666666667,6.533333333,2,72.66666667,2.666666667,61,1,4
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Leeds,14,2025-26,4,4.2,45,51.4,0,0.666666667,4.366666667,2,60.33333333,1.333333333,33.33333333,2.666666667,3
Alejandro Garnacho Ferreyra,453,MID,Chelsea,Bournemouth,15,2025-26,0.666666667,3.2,24.66666667,45.8,0,0,1.3,1.333333333,43,1.333333333,34,2,4
Alex Cairns,340,GK,Leeds,Everton,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,2
Alex Cairns,340,GK,Leeds,Arsenal,2,2025-26,0,0,0,0,0,0,0,1,67,1,68,0,5
Alex Cairns,340,GK,Leeds,Newcastle,3,2025-26,0,0,0,0,0,0,0,0.5,41,1,47,1.5,3
Alex Cairns,340,GK,Leeds,Fulham,4,2025-26,0,0,0,0,0,0,0,0.333333333,44.66666667,0.666666667,32,1.333333333,3
Alex Cairns,340,GK,Leeds,Wolves,5,2025-26,0,0,0,0,0,0,0,0,32.66666667,0.666666667,30.33333333,1.666666667,2
Alex Cairns,340,GK,Leeds,Bournemouth,6,2025-26,0,0,0,0,0,0,0,1,49,1,55.33333333,0.333333333,3
Alex Cairns,340,GK,Leeds,Burnley,8,2025-26,0,0,0,0,0,0,0,1.666666667,46.66666667,0.666666667,33.66666667,2.333333333,2
Alex Cairns,340,GK,Leeds,West Ham,9,2025-26,0,0,0,0,0,0,0,1.666666667,43,0.666666667,29.66666667,1.666666667,2
Alex Cairns,340,GK,Leeds,Brighton,10,2025-26,0,0,0,0,0,0,0,1.333333333,39.66666667,2.333333333,44,2,3
Alex Cairns,340,GK,Leeds,Nott'm Forest,11,2025-26,0,0,0,0,0,0,0,0.666666667,31.66666667,0.666666667,26.66666667,2.333333333,3
Alex Cairns,340,GK,Leeds,Aston Villa,12,2025-26,0,0,0,0,0,0,0,1,36.66666667,1.666666667,57.66666667,0.666666667,3
Alex Cairns,340,GK,Leeds,Man City,13,2025-26,0,0,0,0,0,0,0,0.666666667,29.33333333,2.333333333,54,1,4
Alex Cairns,340,GK,Leeds,Chelsea,14,2025-26,0,0,0,0,0,0,0,1.333333333,33.33333333,2,60.33333333,0.333333333,3
Alex Cairns,340,GK,Leeds,Liverpool,15,2025-26,0,0,0,0,0,0,0,2,43.33333333,0.666666667,45.66666667,1.333333333,4
Alex Iwobi,324,MID,Fulham,Brighton,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Alex Iwobi,324,MID,Fulham,Man Utd,2,2025-26,2,2,65,65,0,0,5.1,1,35,0,28,1,3
Alex Iwobi,324,MID,Fulham,Chelsea,3,2025-26,4.5,4.5,77.5,77.5,0,0.5,5.75,1,36.5,2.5,63.5,0.5,3
Alex Iwobi,324,MID,Fulham,Leeds,4,2025-26,3.333333333,3.333333333,79.33333333,79.33333333,0,0.333333333,4.333333333,0.666666667,32,0.333333333,44.66666667,1.666666667,2
Alex Iwobi,324,MID,Fulham,Brentford,5,2025-26,3.666666667,3.25,82.66666667,78.25,0,0.333333333,2.833333333,0.333333333,39.66666667,1.333333333,50,1.333333333,3
Alex Iwobi,324,MID,Fulham,Aston Villa,6,2025-26,5.666666667,5.2,79,78.4,0,0.333333333,4.6,0.666666667,44,0.333333333,38,1.333333333,3
Alex Iwobi,324,MID,Fulham,Arsenal,8,2025-26,6,5.2,72.66666667,78.2,0,0.333333333,4.433333333,1,46.66666667,2,55,0.666666667,4
Alex Iwobi,324,MID,Fulham,Newcastle,9,2025-26,6.333333333,4.6,77.66666667,78.2,0,0.333333333,6.833333333,1,37.66666667,0.666666667,44.33333333,1.333333333,4
Alex Iwobi,324,MID,Fulham,Wolves,10,2025-26,2.333333333,4.6,81.33333333,79.6,0,0,3.6,0.666666667,32.33333333,1,34.33333333,2,2
Alex Iwobi,324,MID,Fulham,Everton,11,2025-26,2.666666667,4.6,89.33333333,82.2,0,0,6.366666667,1,46.33333333,0.333333333,26.33333333,2,3
Alex Iwobi,324,MID,Fulham,Sunderland,12,2025-26,2,2.4,89.33333333,84.4,0,0,5.7,1,45,1.666666667,40,1.333333333,2
Alex Iwobi,324,MID,Fulham,Spurs,13,2025-26,2.666666667,2.6,88.66666667,89.2,0,0,6.233333333,1,53.33333333,1,31.33333333,2.333333333,3
Alex Iwobi,324,MID,Fulham,Man City,14,2025-26,2.333333333,2.2,88,88.4,0,0,3.566666667,1,47,2.333333333,52.66666667,1.333333333,4
Alex Iwobi,324,MID,Fulham,Crystal Palace,15,2025-26,4,3.4,88,88.4,0,0,3.966666667,2.333333333,53.66666667,1.333333333,60,0.666666667,3
Alex Murphy,481,DEF,Newcastle,Aston Villa,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Alex Murphy,481,DEF,Newcastle,Liverpool,2,2025-26,0,0,0,0,0,0,0,0,61,4,53,2,4
Alex Murphy,481,DEF,Newcastle,Leeds,3,2025-26,0,0,0,0,0,0,0,1,47,0.5,41,2.5,3
Alex Murphy,481,DEF,Newcastle,Wolves,4,2025-26,0,0,0,0,0,0,0,0.666666667,49,0.666666667,26.33333333,2.666666667,2
Alex Murphy,481,DEF,Newcastle,Bournemouth,5,2025-26,0,0,0,0,0,0,0,1,50.66666667,1.333333333,60.66666667,0.333333333,4
Alex Murphy,481,DEF,Newcastle,Arsenal,6,2025-26,0,0,0,0,0,0,0,0.333333333,60,1.333333333,47.33333333,0.666666667,4
Alex Murphy,481,DEF,Newcastle,Brighton,8,2025-26,0,0,0,0,0,0,0,0.666666667,56,2,42.33333333,1.666666667,3
Alex Murphy,481,DEF,Newcastle,Fulham,9,2025-26,0,0,0,0,0,0,0,0.666666667,44.33333333,1,37.66666667,1.666666667,2
Alex Murphy,481,DEF,Newcastle,West Ham,10,2025-26,0,0,0,0,0,0,0,1.333333333,39.66666667,0.666666667,28.66666667,1.666666667,2
Alex Murphy,481,DEF,Newcastle,Brentford,11,2025-26,0,0,0,0,0,0,0,1.333333333,34.66666667,1.666666667,48.66666667,1.333333333,3
Alex Murphy,481,DEF,Newcastle,Man City,12,2025-26,0,0,0,0,0,0,0,1.333333333,37.33333333,2,52.33333333,0.666666667,4
Alex Murphy,481,DEF,Newcastle,Everton,13,2025-26,0,0,0,0,0,0,0,1.333333333,39.66666667,1.333333333,59,0.333333333,3
Alex Murphy,481,DEF,Newcastle,Spurs,14,2025-26,0,0,0,0,0,0,0,2.333333333,54.33333333,1.333333333,30.33333333,2.666666667,3
Alex Murphy,481,DEF,Newcastle,Burnley,15,2025-26,0,0,0,0,0,0,0,2.666666667,57,0.333333333,29.66666667,2,2
Alex Paulsen,70,GK,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Alex Paulsen,70,GK,Bournemouth,Wolves,2,2025-26,0,0,0,0,0,0,0,2,42,0,18,4,2
Alex Paulsen,70,GK,Bournemouth,Spurs,3,2025-26,0,0,0,0,0,0,0,1.5,55,2.5,75.5,0,3
Alex Paulsen,70,GK,Bournemouth,Brighton,4,2025-26,0,0,0,0,0,0,0,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Alex Paulsen,70,GK,Bournemouth,Newcastle,5,2025-26,0,0,0,0,0,0,0,1.333333333,60.66666667,1,50.66666667,1,3
Alex Paulsen,70,GK,Bournemouth,Leeds,6,2025-26,0,0,0,0,0,0,0,1,55.33333333,1,49,0.666666667,3
Alex Paulsen,70,GK,Bournemouth,Crystal Palace,8,2025-26,0,0,0,0,0,0,0,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Alex Paulsen,70,GK,Bournemouth,Nott'm Forest,9,2025-26,0,0,0,0,0,0,0,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Alex Paulsen,70,GK,Bournemouth,Man City,10,2025-26,0,0,0,0,0,0,0,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Alex Paulsen,70,GK,Bournemouth,Aston Villa,11,2025-26,0,0,0,0,0,0,0,2,50,1,42,1,3
Alex Paulsen,70,GK,Bournemouth,West Ham,12,2025-26,0,0,0,0,0,0,0,1,41.33333333,2,43,1.666666667,2
Alex Paulsen,70,GK,Bournemouth,Sunderland,13,2025-26,0,0,0,0,0,0,0,1,30,1,34.33333333,1.333333333,3
Alex Paulsen,70,GK,Bournemouth,Everton,14,2025-26,0,0,0,0,0,0,0,1.333333333,29,1.333333333,57,1.333333333,2
Alex Paulsen,70,GK,Bournemouth,Chelsea,15,2025-26,0,0,0,0,0,0,0,1.333333333,34,1.333333333,43,1.333333333,3
Alex Scott,90,MID,Bournemouth,Liverpool,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,4
Alex Scott,90,MID,Bournemouth,Wolves,2,2025-26,2,2,73,73,0,0,0.6,2,42,0,18,4,2
Alex Scott,90,MID,Bournemouth,Spurs,3,2025-26,2,2,69,69,0,0,1.6,1.5,55,2.5,75.5,0,3
Alex Scott,90,MID,Bournemouth,Brighton,4,2025-26,2.333333333,2.333333333,66.66666667,66.66666667,0,0,2.666666667,1.333333333,58.66666667,1,34.66666667,1.333333333,3
Alex Scott,90,MID,Bournemouth,Newcastle,5,2025-26,4.666666667,4,64.33333333,66.5,0,0,4.766666667,1.333333333,60.66666667,1,50.66666667,1,3
Alex Scott,90,MID,Bournemouth,Leeds,6,2025-26,5,3.8,63.33333333,65.6,0,0,4.466666667,1,55.33333333,1,49,0.666666667,3
Alex Scott,90,MID,Bournemouth,Crystal Palace,8,2025-26,4.333333333,3.6,52.66666667,57,0,0,3.2,1.333333333,47.66666667,1.333333333,50,0.666666667,3
Alex Scott,90,MID,Bournemouth,Nott'm Forest,9,2025-26,2,3.6,52.66666667,57.2,0,0,1.6,1.666666667,47,0.333333333,26.33333333,1.666666667,2
Alex Scott,90,MID,Bournemouth,Man City,10,2025-26,2,3.6,58.33333333,60.6,0,0,2.033333333,2.333333333,53,1.666666667,50.66666667,0.666666667,4
Alex Scott,90,MID,Bournemouth,Aston Villa,11,2025-26,3.333333333,2.8,72.33333333,61.8,0,0.333333333,2.333333333,2,50,1,42,1,3
Alex Scott,90,MID,Bournemouth,West Ham,12,2025-26,3.333333333,2.6,71,61.8,0,0.333333333,2.5,1,41.33333333,2,43,1.666666667,2
Alex Scott,90,MID,Bournemouth,Sunderland,13,2025-26,2.666666667,2.6,59.66666667,64.8,0,0.333333333,2.733333333,1,30,1,34.33333333,1.333333333,3
Alex Scott,90,MID,Bournemouth,Everton,14,2025-26,1,2.2,50.66666667,60.6,0,0,2.1,1.333333333,29,1.333333333,57,1.333333333,2
Alex Scott,90,MID,Bournemouth,Chelsea,15,2025-26,1.666666667,2.4,56.33333333,60.6,0,0,2.233333333,1.333333333,34,1.333333333,43,1.333333333,3
Alexander Isak,499,FWD,Newcastle,Aston Villa,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
Alexander Isak,499,FWD,Newcastle,Liverpool,2,2025-26,0,0,0,0,0,0,0,0,61,4,53,2,4
Alexander Isak,499,FWD,Newcastle,Leeds,3,2025-26,0,0,0,0,0,0,0,1,47,0.5,41,2.5,3
Alexander Isak,499,FWD,Liverpool,Burnley,4,2025-26,0,0,0,0,0,0,0,2.666666667,55.66666667,1.333333333,45.66666667,2,2
Alexander Isak,499,FWD,Liverpool,Everton,5,2025-26,0,0,0,0,0,0,0,1.666666667,56,1.666666667,60.66666667,0.666666667,2
Alexander Isak,499,FWD,Liverpool,Crystal Palace,6,2025-26,0.333333333,0.2,7.666666667,4.6,0,0,0.233333333,1.333333333,56,1.666666667,58.66666667,0.333333333,3
Alexander Isak,499,FWD,Liverpool,Man Utd,8,2025-26,1,0.6,35.33333333,21.2,0,0,0.533333333,1.333333333,48,1,33.66666667,2.333333333,3
Alexander Isak,499,FWD,Liverpool,Brentford,9,2025-26,1.666666667,1,59,35.4,0,0,1.533333333,1.333333333,42.33333333,2,51.66666667,1.333333333,3
Alexander Isak,499,FWD,Liverpool,Aston Villa,10,2025-26,1.333333333,1,51.33333333,35.4,0,0,1.3,1.333333333,41,2,54,0.666666667,3
Alexander Isak,499,FWD,Liverpool,Man City,11,2025-26,0.666666667,1,23.66666667,35.4,0,0,1,1.666666667,51,1.666666667,50.33333333,0.666666667,4
Alexander Isak,499,FWD,Liverpool,Nott'm Forest,12,2025-26,0,0.8,0,30.8,0,0,0,1.333333333,46,1.666666667,38,1.666666667,2
Alexander Isak,499,FWD,Liverpool,West Ham,13,2025-26,0.666666667,0.8,22.33333333,27.6,0,0,0.566666667,0.666666667,37.66666667,2.333333333,50.66666667,1.666666667,2
Alexander Isak,499,FWD,Liverpool,Sunderland,14,2025-26,3,1.8,44.66666667,26.8,0,0,3.666666667,0.666666667,39,1.666666667,37.66666667,1.666666667,2
Alexander Isak,499,FWD,Liverpool,Leeds,15,2025-26,3.666666667,2.2,73,43.8,0,0,4.1,0.666666667,45.66666667,2,43.33333333,2,3
Alexis Mac Allister,386,MID,Liverpool,Bournemouth,1,2025-26,,,,,,,,,,1.338718028,45.65677747,,3
